TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
255,0,0.189220323564742,0.413001279896494,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
256,0,0.522770491244775,0.285687275477598,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
257,0,0.594760973574541,0.740118321640077,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
258,0,0.412299012415753,0.172227445098536,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
259,0,0.462735194399558,0.505594280476682,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
260,0,0.7317982780586,0.979202134063846,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
261,0,0.436924814638504,0.586044990190136,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
262,0,0.0897035132026406,0.248133321252714,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
263,0,0.36941077978925,0.810845790499605,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
264,0,0.569660929960912,0.559451589028275,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
265,0,0.472850147281692,0.543724727579165,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
266,0,0.586687709725669,0.50587309423237,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
267,0,0.713234288413909,1.12956880303093,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
268,0,0.340062421578927,0.35381951803627,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
269,0,0.259907634718329,0.333738950911656,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
270,0,0.351659936123885,0.568667275224772,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
271,0,0.278206355645725,0.040275311112747,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
272,0,0.202858967189976,0.399933781609293,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
273,0,0.526901839840945,0.311594802722752,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
274,0,0.194772054121574,0.383486592250798,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
275,0,0.944180197225507,0.696328534184328,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
276,0,0.348188761516447,0.485807481050011,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
277,0,0.413399448210495,0.501614518361826,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
278,0,0.112036140368265,0.13658294004706,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
279,0,0.69715854101044,0.851922888945183,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
280,0,0.329252574222563,0.666497561995941,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
281,0,0.310207508999444,0.279184101347609,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
282,0,0.442717308087131,0.357568767875337,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
283,0,0.796213143576108,0.953638838964816,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
284,0,0.446395202481942,0.593240231179505,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
285,0,0.663554228128333,0.515685476072808,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
286,0,0.423805941802182,0.714461193142641,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
287,0,0.751165986301286,0.747561485998972,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
288,0,0.463404899437589,0.283074688382505,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
289,0,0.413817843125534,0.0905270239820752,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
290,0,0.428799901528005,0.619177047734984,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
291,0,0.632376624298058,0.411236695332714,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
292,0,0.149619892978432,0.348230950027674,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
293,0,0.291772386394394,0.462327238360547,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
294,0,0.346624405603113,0.512202035048382,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
295,0,0.733427150420503,1.14946141060213,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
296,0,0.386986895745529,0.529561660468978,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
297,0,0.269172473851142,0.489084224729094,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
298,0,0.21822612753879,0.228458369267327,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
299,0,0.129878977648938,0.171271877060973,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
300,0,0.895259282004126,0.920860669577845,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
301,0,0.83808485132066,0.901059909848002,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
302,0,0.674897299197451,0.626048671838424,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
303,0,0.483395385472643,0.549243346639643,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
304,0,0.547858365864747,0.333927356001926,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
305,0,0.424414705508314,0.340627477345858,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
306,0,0.814294620917881,1.08139838132333,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
307,0,0.37853023076646,0.465002904724591,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
308,0,0.454461791273738,0.666471406040257,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
309,0,0.502226384174483,0.452015232532767,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
310,0,0.560466886125428,0.880506334836748,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
311,0,0.591721254650623,0.818042706375312,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
312,0,0.687129636954556,0.701231285393691,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
313,0,0.245583795723759,0.132618749339669,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
314,0,0.537024496989244,0.642167585287596,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
315,0,0.348487885025811,0.287434377565258,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
316,0,0.300742242349143,0.391518396111741,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
317,0,0.740964129983846,0.577344627717783,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
318,0,0.346289651182869,0.845078923891898,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
319,0,0.136273402617369,0.7183811493995,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
320,0,0.221336270484482,0.672859302293132,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
321,0,0.553805826743695,0.510395256271151,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
322,0,0.715771888039959,1.08858804131884,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
323,0,0.318521143624511,0.31764711292842,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
324,0,0.74193779511325,1.02949856069469,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
325,0,0.377063827951915,0.219517505137802,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
326,0,1.03749232768334,1.27710099321232,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
327,0,0.865680391330457,0.83226464654432,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
328,0,0.87987610576284,0.737840221009729,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
329,0,0.876173780831363,0.824953070272673,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
330,0,1.2107405765458,1.18220110591691,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
331,0,0.523927892417463,0.33312788928011,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
332,0,0.275947789220855,0.723696336602319,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
333,0,0.36806341692549,0.755081322088512,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
334,0,0.270476260616312,0.369063110597157,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
335,0,0.321791594352141,0.510607215572959,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
336,0,0.229835695489084,0.0775331434439959,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
337,0,0.312866934193839,0.518440197937801,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
338,0,0.131925839148961,0.133637766212249,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
339,0,0.468839614691026,0.435936771237363,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
340,0,0.392156219360651,0.525715048506638,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
341,0,0.54297522603422,0.528542732040074,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
342,0,0.622937442303274,0.556465540575751,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
343,0,0.245880329194947,0.178383848618709,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
344,0,0.708896814448193,1.06618451814704,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
345,0,0.176175203865643,0.153989087416621,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
346,0,0.221338183809078,0.126419831481586,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
347,0,0.515818634937613,0.618809340871608,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
348,0,0.82447748913883,0.762533170724529,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
349,0,0.224117002868661,0.506810800928008,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
350,0,0.801954239035006,0.882612820113234,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
351,0,0.698015426494456,0.910070252409612,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
352,0,0.700757741898744,0.82423069219685,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
353,0,0.0838136674960319,0.407887815566334,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
354,0,0.338045566259448,0.368657683520411,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
355,0,0.133214157282685,0.333491621507377,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
356,0,0.44667896446396,0.737163911104543,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
357,0,0.236311634002341,0.352894327880948,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
358,0,0.897054130389549,0.847151493913258,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
359,0,0.942764068965604,0.858952766643264,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
360,0,0.619178476535494,0.654809585071335,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
361,0,0.420763443055685,0.399890178396347,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
362,0,0.919479490575356,0.832258496628559,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
363,0,0.341044641022245,0.297308688675625,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
364,0,1.00560395904808,0.71460224619982,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
365,0,0.154325542794763,0.302938496182247,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
366,0,0.797182420550542,0.873107849664378,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
367,0,0.349542312214634,0.58826313328731,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
368,0,0.70137409308435,0.977261538009666,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
369,0,0.565890782054338,0.631099091699683,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
370,0,0.491441370008137,0.644613546983232,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
371,0,0.247859754154583,0.149147442945833,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
372,0,0.606013759481428,0.512098527510952,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
373,0,0.651144540944986,0.564343563692822,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
374,0,0.163980282742875,0.164442657494024,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
375,0,0.548008373193326,0.755905661190547,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
376,0,0.522838764792123,0.548974053406088,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
377,0,0.265521387528233,0.422673039558444,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
378,0,0.23629722037483,0.496263974859137,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
379,0,0.560557271298549,0.782574058668327,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
380,0,0.250457485493449,0.313335256476534,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
381,0,0.438747736104962,0.529408800405959,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
382,0,0.321811227321261,0.262406112059897,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
383,0,0.246154157901615,0.72897841900426,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
384,0,0.353267097241926,0.63204451752687,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
385,0,0.34395756553323,0.52055005452339,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
386,0,0.226383805622974,0.432407241931613,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
387,0,0.499350181596338,0.997825410304916,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
388,0,0.151441030424045,0.477908482377019,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
389,0,0.407976072679658,0.804539579643159,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
390,0,0.366192449741553,0.320574333284767,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
391,0,0.437492378327295,0.532197411555235,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
392,0,0.217726698693116,0.555218429880432,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
393,0,0.349459415134063,0.464500980439641,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
394,0,0.110618255875138,0.181234121926059,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
395,0,0.781058847186313,0.826848717473761,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
396,0,0.800782363797126,0.960870400432391,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
397,0,0.229499509714951,0.474492251598163,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
398,0,0.637422992028626,0.757843249095604,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
399,0,0.792457195113133,0.787376653126575,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
400,0,0.62800263664403,0.573208716032058,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
401,0,0.757201917930576,1.13665098397867,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
402,0,0.584055214898578,0.640855868875394,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
403,0,0.340651894133219,0.5640016475855,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
404,0,0.778547370028471,0.887893622066501,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
405,0,0.43088705324216,0.233007966123292,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
406,0,0.789289199973897,0.839836091495208,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
407,0,0.367258033638501,0.578592503327447,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
408,0,0.252939629819902,0.228765386267019,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
409,0,0.763837610849455,0.544870529303072,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
410,0,0.349923486850022,0.568708331174717,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
411,0,0.301940604268523,0.515105127693959,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
412,0,0.3727201768578,0.603251711620595,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
413,0,0.452872049938578,0.532325449775295,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
414,0,0.252943423434113,0.55744723011643,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
415,0,0.619734899574596,0.488234400576882,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
416,0,0.519098130068213,0.561439715638213,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
417,0,0.375358846263383,0.285881188779586,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
418,0,0.332867707314843,0.313212044125515,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
419,0,0.927655864593244,0.930723110619652,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
420,0,0.224338654682575,0.358422559749101,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
421,0,0.487280166898508,0.382651735037717,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
422,0,0.381474411667432,0.730063843712458,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
423,0,0.351401572741859,0.390352064721496,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
424,0,0.678309502059446,0.478277672828097,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
425,0,0.767209286682432,0.775171847317375,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
426,0,0.230926564584944,0.352531748599375,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
427,0,0.223227566357189,0.323832021035456,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
428,0,0.579487238901748,0.683749764396064,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
429,0,0.330934965957039,0.196607174623396,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
430,0,0.285059472105847,0.271838150299329,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
431,0,0.148946300512419,0.138400758598518,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
432,0,0.337634802715774,0.367666524934301,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
433,0,0.596976343453795,0.778862231068232,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
434,0,0.898565263371002,0.905060766931733,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
435,0,0.271875187035655,0.37201802158604,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
436,0,0.372063464537247,0.295723604296068,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
437,0,0.459355709120235,0.275745476721595,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
438,0,0.362518009801755,0.308270542787657,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
439,0,0.189794089408719,0.54229175031329,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
440,0,0.527902520105724,0.584266490176349,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
441,0,0.340300403179619,0.282761450306559,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
442,0,0.434220062161621,0.404740027205731,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
443,0,0.460977061221865,0.571611716648589,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
444,0,0.681239086296962,0.958955905420874,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
445,0,0.663354295206932,0.496299173967615,0,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
446,0,0.245644972091269,0.566336011978766,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
447,0,0.644384491981955,0.630061526122822,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
448,0,0.396288546731087,0.71200827626649,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
449,0,0.345720060378235,0.36945510869146,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
450,0,0.0463923647081762,0.21653448887574,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
451,0,0.253795119801962,0.346294504197706,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
452,0,0.414380837513419,0.412345705905234,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
453,0,0.387663800605384,0.753597344972256,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
454,0,0.763278057842123,1.0845203000071,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
455,0,0.439582447081869,0.557878017073452,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
456,0,0.126298851645564,0.490228731987689,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
457,0,0.451988777710697,0.458287837414085,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
458,0,0.443844796652727,0.512843546096939,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
459,0,0.968920223637046,1.12070840748855,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
460,0,1.07415209347179,1.19234436769483,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
461,0,1.08602800800884,0.822670385431006,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
462,0,0.219151960979511,0.309010983599943,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
463,0,0.449544068585334,0.646440392763903,1,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
464,0,1.0940175081835,1.26381691667238,0,0,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
465,0,0.157236442633913,0.397397266542258,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
466,0,0.387890637406968,0.238831439311092,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
467,0,0.163837038487435,0.23278610474621,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
468,0,0.27731894449859,0.407017914126234,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
469,0,0.278341921901931,0.477503716341861,1,1,12,0.583634461213687,1.39180865475409,1,0,1,1,1,1
