TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
221,0,0.68285776354055,0.68285776354055,0.828470768310741,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
222,0,0.0817851248323866,0.0817851248323866,0.385619811344175,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
223,0,0.235595092860079,0.235595092860079,0.578718411358001,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
224,0,0.420879032731602,0.420879032731602,0.606048821249802,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
225,0,0.444060109669499,0.444060109669499,0.563025474816114,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
226,0,0.220129774745188,0.220129774745188,0.53069460471461,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
227,0,0.251987396329236,0.251987396329236,0.671024786980841,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
228,0,0.485771508993467,0.485771508993467,0.676390569518448,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
229,0,0.407758129974267,0.407758129974267,0.430665889874281,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
230,0,0.202722451094854,0.202722451094854,0.426675525139789,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
231,0,0.299790498820962,0.299790498820962,0.32628088261379,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
232,0,0.980836616109509,0.980836616109509,1.11733673262482,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
233,0,0.267869606528384,0.267869606528384,0.315207923175897,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
234,0,0.235052142665823,0.235052142665823,0.656522384591693,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
235,0,0.79212190109426,0.79212190109426,0.558713312272553,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
236,0,0.408729134942278,0.408729134942278,0.182506871983592,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
237,0,0.233135122469827,0.233135122469827,0.217327235807859,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
238,0,0.771204961871333,0.771204961871333,0.729628462161491,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
239,0,0.520180460780415,0.520180460780415,0.274100566263987,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
240,0,0.286404901132059,0.286404901132059,0.172243394660195,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
241,0,0.684859893658036,0.684859893658036,0.93538613159502,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
242,0,0.626962477588364,0.626962477588364,1.12231429340087,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
243,0,0.423172623159832,0.423172623159832,0.490223878522998,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
244,0,0.349504765737803,0.349504765737803,0.502663512647861,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
245,0,0.25481550411761,0.25481550411761,0.59549344038414,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
246,0,0.46079641361332,0.46079641361332,0.389929590522573,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
247,0,0.38294995407051,0.38294995407051,0.698090192540019,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
248,0,0.533120085256858,0.533120085256858,0.968271490424467,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
249,0,0.683824697644654,0.683824697644654,1.09508039652206,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
250,0,0.0983423394889409,0.0983423394889409,0.403125853361958,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
251,0,0.289436326708936,0.289436326708936,0.436038180692329,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
252,0,0.359355858120706,0.359355858120706,0.33642010225115,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
253,0,0.345604862246546,0.345604862246546,0.263205646051526,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
254,0,0.499955999268791,0.499955999268791,0.890749681922697,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
255,0,0.189220324475964,0.189220324475964,0.413001279268231,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
256,0,0.522770490119101,0.522770490119101,0.285687275431852,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
257,0,0.594760973171902,0.594760973171902,0.740118320859794,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
258,0,0.412299012303447,0.412299012303447,0.172227445044667,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
259,0,0.462735193039703,0.462735193039703,0.50559427837628,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
260,0,0.73179827852812,0.73179827852812,0.979202135345307,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
261,0,0.436924815830141,0.436924815830141,0.586044988851343,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
262,0,0.0897035132025079,0.0897035132025079,0.248133321221841,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
263,0,0.369410779087621,0.369410779087621,0.81084578860701,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
264,0,0.569660926003896,0.569660926003896,0.559451587526628,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
265,0,0.472850150234649,0.472850150234649,0.543724727141126,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
266,0,0.586687709994026,0.586687709994026,0.505873096180994,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
267,0,0.713234289425742,0.713234289425742,1.12956880291303,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
268,0,0.34006242211146,0.34006242211146,0.353819518391931,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
269,0,0.259907633935843,0.259907633935843,0.333738950417334,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
270,0,0.351659936165431,0.351659936165431,0.568667275469241,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
271,0,0.278206354252963,0.278206354252963,0.0402753102054771,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
272,0,0.202858966900998,0.202858966900998,0.399933781106824,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
273,0,0.526901840296043,0.526901840296043,0.311594802279111,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
274,0,0.194772055559756,0.194772055559756,0.383486592538467,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
275,0,0.944180195034107,0.944180195034107,0.696328533328742,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
276,0,0.348188760523934,0.348188760523934,0.485807480317398,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
277,0,0.4133994471342,0.4133994471342,0.501614517969967,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
278,0,0.112036142118358,0.112036142118358,0.136582939860036,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
279,0,0.697158542707459,0.697158542707459,0.851922889936708,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
280,0,0.329252572860735,0.329252572860735,0.666497562178363,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
281,0,0.310207508642583,0.310207508642583,0.279184101141591,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
282,0,0.442717307571514,0.442717307571514,0.357568767868401,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
283,0,0.796213143828287,0.796213143828287,0.953638838208059,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
284,0,0.4463952034627,0.4463952034627,0.593240232566857,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
285,0,0.663554228747455,0.663554228747455,0.515685473911021,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
286,0,0.423805940750263,0.423805940750263,0.71446119327394,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
287,0,0.751165984926092,0.751165984926092,0.747561483992969,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
288,0,0.463404900262079,0.463404900262079,0.283074689540532,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
289,0,0.413817842902614,0.413817842902614,0.0905270244151948,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
290,0,0.428799900618772,0.428799900618772,0.619177048436816,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
291,0,0.632376625380113,0.632376625380113,0.411236694156413,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
292,0,0.14961989189047,0.14961989189047,0.348230950441855,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
293,0,0.291772387647931,0.291772387647931,0.46232723798309,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
294,0,0.346624403819587,0.346624403819587,0.512202033708097,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
295,0,0.733427148619631,0.733427148619631,1.14946140691503,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
296,0,0.386986893733859,0.386986893733859,0.529561660577888,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
297,0,0.269172473591982,0.269172473591982,0.489084225428105,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
298,0,0.218226127289053,0.218226127289053,0.228458369793761,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
299,0,0.12987897686335,0.12987897686335,0.171271877570869,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
300,0,0.895259284366455,0.895259284366455,0.920860670316006,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
301,0,0.838084850319859,0.838084850319859,0.901059908032774,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
302,0,0.674897296886109,0.674897296886109,0.626048670979271,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
303,0,0.483395385531505,0.483395385531505,0.549243348360784,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
304,0,0.547858364980498,0.547858364980498,0.333927356421591,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
305,0,0.424414705413363,0.424414705413363,0.340627476908514,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
306,0,0.814294620915223,0.814294620915223,1.08139838007756,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
307,0,0.378530230018597,0.378530230018597,0.465002904348469,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
308,0,0.454461791008986,0.454461791008986,0.666471406913864,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
309,0,0.502226384516175,0.502226384516175,0.452015232594898,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
310,0,0.560466886744847,0.560466886744847,0.880506334994017,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
311,0,0.591721253118984,0.591721253118984,0.818042705636196,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
312,0,0.687129635568916,0.687129635568916,0.701231284160763,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
313,0,0.245583795453908,0.245583795453908,0.132618749053027,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
314,0,0.53702449665143,0.53702449665143,0.642167583465027,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
315,0,0.348487885025811,0.348487885025811,0.287434377418197,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
316,0,0.300742243487156,0.300742243487156,0.391518396855866,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
317,0,0.740964129928853,0.740964129928853,0.577344628335323,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
318,0,0.346289651542726,0.346289651542726,0.845078923725406,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
319,0,0.136273401741777,0.136273401741777,0.718381148003092,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
320,0,0.221336271368442,0.221336271368442,0.672859302807714,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
321,0,0.553805825901204,0.553805825901204,0.510395254991353,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
322,0,0.715771890178011,0.715771890178011,1.08858804198286,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
323,0,0.318521141630621,0.318521141630621,0.317647111517275,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
324,0,0.74193779318217,0.74193779318217,1.02949856136797,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
325,0,0.377063825954565,0.377063825954565,0.219517504800197,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
326,0,1.03749232893276,1.03749232893276,1.27710099207637,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
327,0,0.865680391201598,0.865680391201598,0.832264645929481,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
328,0,0.87987610319132,0.87987610319132,0.737840219763819,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
329,0,0.876173781772855,0.876173781772855,0.824953070969586,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
330,0,1.2107405739511,1.2107405739511,1.1822011041998,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
331,0,0.52392789274995,0.52392789274995,0.333127888363464,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
332,0,0.275947788045659,0.275947788045659,0.723696334880673,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
333,0,0.368063415525848,0.368063415525848,0.755081322707296,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
334,0,0.270476260999768,0.270476260999768,0.36906310997132,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
335,0,0.321791593155063,0.321791593155063,0.510607214512301,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
336,0,0.229835695712609,0.229835695712609,0.0775331440500457,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
337,0,0.312866934843273,0.312866934843273,0.518440199056152,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
338,0,0.131925838381131,0.131925838381131,0.133637768503394,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
339,0,0.468839614144254,0.468839614144254,0.435936770711485,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
340,0,0.392156217120844,0.392156217120844,0.525715047666654,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
341,0,0.54297522799442,0.54297522799442,0.528542731929672,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
342,0,0.622937442502564,0.622937442502564,0.556465540398769,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
343,0,0.245880329424819,0.245880329424819,0.178383848618709,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
344,0,0.708896814403034,0.708896814403034,1.06618451753291,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
345,0,0.176175203865643,0.176175203865643,0.153989087725554,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
346,0,0.221338184576444,0.221338184576444,0.126419830702407,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
347,0,0.515818634649084,0.515818634649084,0.618809340673901,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
348,0,0.82447748766826,0.82447748766826,0.762533170052613,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
349,0,0.224117003224013,0.224117003224013,0.506810799480404,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
350,0,0.801954238456413,0.801954238456413,0.882612819783356,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
351,0,0.698015425771502,0.698015425771502,0.910070251548395,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
352,0,0.700757742585626,0.700757742585626,0.824230692209301,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
353,0,0.0838136660389926,0.0838136660389926,0.407887812096106,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
354,0,0.338045565545087,0.338045565545087,0.368657682703665,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
355,0,0.133214154057525,0.133214154057525,0.333491622155753,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
356,0,0.446678963175155,0.446678963175155,0.737163910632267,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
357,0,0.236311634033617,0.236311634033617,0.352894325861135,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
358,0,0.897054127921065,0.897054127921065,0.847151492609282,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
359,0,0.942764068923843,0.942764068923843,0.858952766529051,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
360,0,0.619178476535494,0.619178476535494,0.654809584080487,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
361,0,0.42076344182537,0.42076344182537,0.399890177821183,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
362,0,0.919479489992451,0.919479489992451,0.83225849545721,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
363,0,0.341044640770128,0.341044640770128,0.297308688556272,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
364,0,1.00560395611282,1.00560395611282,0.714602245601182,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
365,0,0.154325542099986,0.154325542099986,0.302938496663325,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
366,0,0.797182419238553,0.797182419238553,0.873107849133356,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
367,0,0.349542312118614,0.349542312118614,0.588263134289667,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
368,0,0.701374089576365,0.701374089576365,0.977261535323692,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
369,0,0.565890781424066,0.565890781424066,0.63109909191825,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
370,0,0.491441369880644,0.491441369880644,0.644613546030879,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
371,0,0.247859751133126,0.247859751133126,0.149147443401561,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
372,0,0.606013758485359,0.606013758485359,0.512098525932608,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
373,0,0.651144540443062,0.651144540443062,0.564343563271851,0,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
374,0,0.163980280951459,0.163980280951459,0.16444265850235,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
375,0,0.54800837290431,0.54800837290431,0.755905658044553,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
376,0,0.522838764548314,0.522838764548314,0.548974054731245,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
377,0,0.265521385162401,0.265521385162401,0.422673039474798,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
378,0,0.236297220387011,0.236297220387011,0.4962639742585,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
379,0,0.560557270950103,0.560557270950103,0.782574058025667,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
380,0,0.250457485389212,0.250457485389212,0.313335255520569,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
381,0,0.438747735420023,0.438747735420023,0.529408799910098,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
382,0,0.321811226772613,0.321811226772613,0.262406112059897,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
383,0,0.246154157901615,0.246154157901615,0.728978418614202,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
384,0,0.353267096631832,0.353267096631832,0.632044514773737,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
385,0,0.343957566362015,0.343957566362015,0.520550053961405,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
386,0,0.226383805941303,0.226383805941303,0.432407242006952,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
387,0,0.499350181148436,0.499350181148436,0.997825408665126,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
388,0,0.151441029624539,0.151441029624539,0.477908482904307,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
389,0,0.407976072097729,0.407976072097729,0.804539580111131,1,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
390,0,0.366192449918388,0.366192449918388,0.320574333492224,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
391,0,0.437492379287519,0.437492379287519,0.532197411816481,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
392,0,0.217726700794832,0.217726700794832,0.555218429880432,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
393,0,0.349459415134063,0.349459415134063,0.464500980439641,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
394,0,0.110618256943256,0.110618256943256,0.181234121268992,1,1,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
395,0,0.781058845637161,0.781058845637161,0.826848715959438,0,0,12,0.583634460787011,1.39180865469185,1,0,1,1,1,1
