TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
464,0.992565138989557,2.52988059792803,4,0,2,3,4,3
465,0.93098145598206,1.72202648552333,4,0,2,3,3,4
466,0.904437003448834,1.68169789696858,4,0,1,4,4,3
467,0.709606034450578,1.66674426356664,4,0,2,4,2,4
468,1.28729168443217,2.89061117802399,4,0,1,5,3,3
469,0.802892507211047,1.66642937068662,4,0,2,2,3,5
470,0.812484123393479,1.64247557106896,4,0,1,5,3,3
471,1.04934174385276,1.92109497877087,4,0,2,5,2,3
472,0.647647826466519,1.37741641217323,4,0,2,2,3,5
473,0.705626987934539,1.68545748033727,4,0,3,3,1,5
474,0.901553593356136,1.86131110015017,4,0,1,4,2,5
475,0.804986228824252,1.99992927626149,4,0,2,3,2,5
476,0.77996434664805,1.54470016177557,4,0,2,4,4,2
477,0.856394334246519,1.62514115873843,4,0,1,3,4,4
478,0.670613787589824,1.53251135136037,4,0,2,5,3,2
479,0.864097435615174,2.00179429841297,4,0,2,4,2,4
480,0.871596573347715,2.00775643329423,4,0,1,5,3,3
481,0.769066435098888,1.54161886074277,4,0,2,4,4,2
482,0.815885649127276,2.02496077182729,4,0,3,4,1,4
483,0.743299448607827,1.58037891918011,4,0,2,3,4,3
484,0.7133527633019,1.62303098124554,4,0,2,3,4,3
485,0.834943565103694,1.58638701827126,4,0,2,2,2,6
486,0.95611894004093,2.14570434837148,4,0,2,4,2,4
487,0.763908512721512,1.57421399111822,4,0,0,5,3,4
488,0.978796774178185,2.29359977869158,4,0,2,4,2,4
489,0.784561031104524,1.56244448991342,4,0,2,3,5,2
490,0.910213751457407,1.95908635053339,4,0,2,5,2,3
491,0.850536282024141,1.86235806000593,4,0,1,5,2,4
492,0.870577411198245,1.6052793693077,4,0,3,3,4,2
493,0.659002401886631,1.43540976132293,4,0,3,4,3,2
494,0.746418947480946,1.84673782484125,4,0,2,4,2,4
495,0.75015365428783,1.64327021071293,4,0,2,4,2,4
496,1.20128655485992,2.31881574050982,4,0,1,4,3,4
497,0.680850766140175,1.48032320214904,4,0,2,4,3,3
498,0.758916247546937,1.75578335933983,4,0,3,3,3,3
499,0.887408035869928,1.95480246847051,4,0,2,2,4,4
500,0.958896654308044,1.80589150485449,4,0,1,4,5,2
501,0.806364633697423,1.67570118827957,4,0,1,5,3,3
502,1.22303212119103,2.35213128861732,4,0,1,2,3,6
503,1.05355773075941,2.29564578129922,4,0,2,2,5,3
504,0.79012784776483,1.98594368548687,4,0,4,3,2,3
505,1.00319404185847,2.05476067310783,4,0,1,5,3,3
506,0.774827473204097,1.64357918555716,4,0,2,4,3,3
507,1.02282279187509,1.88394414603078,4,0,1,4,5,2
508,0.955280218199187,1.72625761574029,4,0,2,2,4,4
509,0.712114009393524,1.5976404960946,4,0,3,3,3,3
510,0.690233765946799,1.50257003293302,4,0,2,4,3,3
511,0.64641030155669,1.49372121517449,4,0,3,3,5,1
512,0.909924444882267,2.09772566105641,4,0,1,6,4,1
513,0.639289650966758,1.59692011308667,4,0,3,5,3,1
514,0.788142921397546,1.79852336761907,4,0,4,3,2,3
515,0.83100900334943,1.62089362798093,4,0,1,2,3,6
516,0.693693267886004,1.58453857538515,4,0,3,1,3,5
517,0.935917050758101,2.73640260122419,4,0,2,4,2,4
518,0.834230267814573,1.85259761511005,4,0,1,6,3,2
519,0.753128176458374,1.4845695142377,4,0,2,3,4,3
520,0.875533302856386,1.5939737569181,4,0,1,3,5,3
521,1.7437595108735,2.97289409573707,4,0,2,5,2,3
522,0.690134317637352,1.58236237695551,4,0,1,4,3,4
523,0.846174004345158,1.64307067187818,4,0,1,5,4,2
524,0.746845591741932,1.52750454607493,4,0,3,3,3,3
525,0.667455454566934,1.47109296460542,4,0,2,5,3,2
526,0.767514384733339,1.55854145249248,4,0,1,3,4,4
527,0.937268470609015,1.87515320258973,4,0,1,2,4,5
528,0.890036160203648,1.61025326936754,4,0,2,1,4,5
529,0.65912467075395,1.7465801574105,4,0,3,4,4,1
530,0.962540543078609,1.74341096299722,4,0,1,3,3,5
531,0.663210806883007,1.52760225062837,4,0,3,4,2,3
532,0.941839624628897,1.87555064168843,4,0,2,4,3,3
533,0.898598409274039,2.0210688819204,4,0,3,3,3,3
534,0.733165707497904,1.7460272633911,4,0,2,3,3,4
535,0.802999021532179,1.70697206102931,4,0,2,5,2,3
536,0.71771735352062,1.55917695509711,4,0,2,3,3,4
537,1.29208900822784,2.96227794647407,4,0,3,4,2,3
538,0.745334378675888,1.63740350022844,4,0,2,5,2,3
539,0.757608416928393,1.63667540985219,4,0,2,3,5,2
540,0.727766319929423,1.70822519406558,4,0,2,6,2,2
541,0.840884745897673,1.89772335922769,4,0,1,5,3,3
542,0.709263767206162,1.79674720163903,4,0,2,5,3,2
543,0.816116563592491,1.98157902941375,4,0,3,3,3,3
544,0.705318713462578,1.47621268180017,4,0,2,3,3,4
545,1.00289166495749,1.81369826271417,4,0,2,5,2,3
546,0.735653591602497,1.50481897045174,4,0,2,4,6,0
547,0.759136514615426,1.84297796389264,4,0,2,5,2,3
548,0.730550963114863,1.81149938392453,4,0,2,3,4,3
549,0.812768898694757,1.58962586832036,4,0,1,4,1,6
550,0.838256901085962,1.54284569756564,4,0,1,4,3,4
551,0.767892077187767,1.76711804258519,4,0,1,4,3,4
552,0.842857126892169,1.5444703473226,4,0,1,3,4,4
553,0.715333345985133,1.53413222841156,4,0,3,2,4,3
554,1.57775807389077,2.69255038659864,4,0,2,4,3,3
555,0.785569449443135,1.49417620916309,4,0,2,3,4,3
556,0.860430138188207,1.70736588371654,4,0,0,4,6,2
557,1.34933614720722,2.44419331935841,4,0,1,4,4,3
558,1.02877134361355,1.90312679260283,4,0,2,4,3,3
559,0.768622428454787,1.43140790250359,4,0,2,2,4,4
560,0.765081040231106,1.78900382157382,4,0,3,3,2,4
561,0.807356618733007,1.49304418265979,4,0,1,3,5,3
562,0.711177247684047,1.5593444098976,4,0,3,1,4,4
563,0.855644581961201,1.78459107083926,4,0,2,4,3,3
564,0.981100418564884,1.98376480728952,4,0,2,5,3,2
565,1.04261967662921,2.2018135202917,4,0,0,4,4,4
566,0.973462872679711,1.74075381280721,4,0,2,3,2,5
567,0.791406611152528,1.66540817428181,4,0,1,4,3,4
568,0.941657153429216,1.7932644046227,4,0,1,5,3,3
569,0.700350814147637,1.59563015103751,4,0,2,3,4,3
570,0.748039050814428,1.61321455823885,4,0,2,3,4,3
571,0.973555247267854,2.4899963876167,4,0,1,3,5,3
572,1.1274992441149,2.30439673562062,4,0,1,4,2,5
573,0.912046782425741,1.91489428396043,4,0,2,4,1,5
574,0.962316904857531,2.19736528317956,4,0,1,3,3,5
575,0.863279694248939,1.72988388137045,4,0,1,4,4,3
576,0.710591617150589,1.55220797075899,4,0,3,4,1,4
577,0.872165017980397,1.59830302083402,4,0,1,3,5,3
578,0.746138824151228,1.79562775780379,4,0,2,4,2,4
579,0.868373284396319,1.81346086806161,4,0,2,4,4,2
580,0.833715268822939,1.55764533340463,4,0,1,4,4,3
581,0.667390143415962,1.53290486885991,4,0,1,6,3,2
582,0.702747393400016,1.50819788936558,4,0,2,3,5,2
583,0.663282058887919,1.62028821501793,4,0,4,2,4,2
584,0.990402554336695,2.00661312241978,4,0,3,3,4,2
585,0.705530384686006,1.59703386314003,4,0,3,3,5,1
586,1.07241500990151,2.41666863813773,4,0,2,3,3,4
587,0.83498525847587,1.64192896202208,4,0,0,4,4,4
588,0.672459224668192,1.54981190671866,4,0,1,4,4,3
589,0.940773183484278,1.69267381800459,4,0,2,3,2,5
590,0.892461966150352,1.7248749101225,4,0,1,4,2,5
591,1.8209914600096,3.51946750636031,4,0,1,2,5,4
592,0.938593061181333,2.03023580649455,4,0,2,2,4,4
593,0.932512220875352,2.02638236832187,4,0,3,3,2,4
594,0.899046253912529,1.73005908643341,4,0,1,5,3,3
595,0.882540864015444,1.65875312077607,4,0,2,2,5,3
596,0.76885344668223,1.66598778886883,4,0,1,4,3,4
597,0.735461297240404,1.79205203281497,4,0,3,5,2,2
598,0.993452317767415,2.04965783776946,4,0,1,3,3,5
599,0.748006733232693,1.49689587520671,4,0,3,3,4,2
600,0.715315457254363,1.57902455536361,4,0,3,3,2,4
601,0.943325930246632,1.79376882445362,4,0,2,5,3,2
602,0.847676418546287,1.73003452081097,4,0,1,4,3,4
603,0.712838448145583,1.67863751263474,4,0,3,5,2,2
604,1.24197265868719,2.20238493112174,4,0,0,5,3,4
605,0.680049406987741,1.55040478771881,4,0,2,3,4,3
606,1.09572190138454,2.30158877674033,4,0,0,4,4,4
607,0.929794395022243,2.04128137023833,4,0,1,4,4,3
608,1.07439262539892,2.37569561392498,4,0,0,5,3,4
609,1.07266953576076,2.00591024447033,4,0,2,4,5,1
610,0.688442185917695,1.60586177959414,4,0,3,4,3,2
611,0.756486166237701,1.81213479061115,4,0,2,5,2,3
612,0.959461688640582,1.89320542884462,4,0,2,5,1,4
613,0.772109146709388,1.86373621960361,4,0,3,3,3,3
614,0.913949536775067,1.79781451766319,4,0,1,5,3,3
615,0.713613585182887,1.54836772547126,4,0,2,3,4,3
616,0.875706074793997,1.71421399857897,4,0,3,3,4,2
617,0.877114718604921,1.66200082148519,4,0,3,3,5,1
618,0.769771461302107,1.69864757984848,4,0,2,2,4,4
619,0.993511474958741,2.00197496076612,4,0,1,3,3,5
620,1.02529048422646,2.38784004561064,4,0,1,2,4,5
621,1.15761516970057,2.3441975238559,4,0,1,3,2,6
622,1.00931705090791,2.57835442430738,4,0,1,5,4,2
623,0.986018120610619,1.9214187311878,4,0,1,3,4,4
624,0.73086874801508,1.62670418327638,4,0,2,3,4,3
625,0.813073128410595,1.54262239638503,4,0,2,3,3,4
626,0.886246243426812,2.42263815770738,4,0,1,5,3,3
627,1.03091390693646,2.03336598581664,4,0,2,1,4,5
628,0.727184650425316,1.60097774439062,4,0,2,4,2,4
629,0.651192458252109,1.46046689930451,4,0,3,1,4,4
630,0.734471595848187,1.54929592061906,4,0,2,2,5,3
631,0.730549699325688,1.76731243792915,4,0,2,5,3,2
632,1.14337000806643,2.1952820538103,4,0,1,5,4,2
633,0.722945908163602,1.63373162952536,4,0,2,2,4,4
634,0.828560229854903,1.79718873801329,4,0,2,3,5,2
635,0.787831165537138,1.56976860312483,4,0,1,5,3,3
636,0.725199351517162,1.6514637291162,4,0,2,4,3,3
637,0.980017999153057,2.52201187554535,4,0,2,4,3,3
638,0.995185068482517,2.0970971285516,4,0,0,5,3,4
639,0.797776308148907,1.62484055928006,4,0,1,6,2,3
640,0.696231820026326,1.50798838628948,4,0,4,3,2,3
641,0.903488939487001,1.77334607840416,4,0,0,4,4,4
642,0.840613136415815,1.82268644104171,4,0,2,4,5,1
643,1.07244905922943,2.50132172082605,4,0,0,5,3,4
644,0.822879123905676,1.67112795900105,4,0,0,6,3,3
645,0.732302523164622,1.67141401065353,4,0,2,3,4,3
646,0.956552056943625,2.24268865613934,4,0,1,4,2,5
647,0.802760547714902,1.88629776611032,4,0,3,4,2,3
648,0.659847268634928,1.41105508590442,4,0,3,2,4,3
649,1.02626245468117,1.89932166044077,4,0,1,5,2,4
650,1.03300596115809,1.8842832980966,4,0,2,2,5,3
651,0.737563547952887,1.73462056781222,4,0,3,2,2,5
652,0.928753522814204,1.73778899782574,4,0,1,4,3,4
653,0.830006592629583,2.0788186938585,4,0,2,5,3,2
654,0.893605611985987,2.10490702449037,4,0,2,6,2,2
655,0.86631604873474,1.97940250735345,4,0,2,5,3,2
656,0.705908209854518,1.54467419692342,4,0,3,4,4,1
657,0.702940863109541,1.8313369559772,4,0,4,5,1,2
658,0.983506381785883,2.12752593238836,4,0,1,4,4,3
659,0.825806244828298,2.17995525129513,4,0,2,4,2,4
660,0.87135070406768,1.61968030138936,4,0,1,2,5,4
661,0.966139382785134,1.94072040097096,4,0,1,5,4,2
662,1.24475716515604,2.5748552865266,4,0,1,5,3,3
663,0.725316627186279,1.7225078001724,4,0,2,5,3,2
664,0.943552327513144,2.39617201459478,4,0,3,3,1,5
665,0.827120662529843,1.50953340017255,4,0,2,3,2,5
666,0.692674839545113,1.67949827617683,4,0,3,5,2,2
667,1.12928679553495,2.28223572040444,4,0,1,4,4,3
668,0.811853044586877,1.70608091543878,4,0,2,4,2,4
669,0.900311061816849,1.67862800401476,4,0,1,4,3,4
670,0.812759312578621,1.57551532106056,4,0,2,2,5,3
671,1.00078425960902,1.89470150736268,4,0,3,4,1,4
672,0.816439283521763,1.63461607472396,4,0,1,4,4,3
673,0.708723563017572,1.65764888855557,4,0,3,3,4,2
674,0.74124092666517,1.80406607211138,4,0,3,3,3,3
675,0.810849093845608,1.68315192245545,4,0,3,3,3,3
676,0.785282652218138,1.52121588241512,4,0,1,3,4,4
677,0.81981995985743,1.58330885119841,4,0,2,3,4,3
678,0.823591539505102,1.47012160083395,4,0,1,2,5,4
679,1.03586903104287,2.26298841216692,4,0,2,4,4,2
680,1.0898644353669,2.21277767960947,4,0,1,4,3,4
681,0.66625412374242,1.60871203335714,4,0,4,3,4,1
682,0.903073194103986,2.11436525747179,4,0,1,4,3,4
683,0.644361198163961,1.62004465071083,4,0,3,6,3,0
684,1.27138412378091,2.53340220198759,4,0,0,5,4,3
685,0.688968822646901,1.5316022599078,4,0,2,4,2,4
686,0.722757237358727,1.59418293796501,4,0,3,4,4,1
687,0.807165035084394,2.1461516317493,4,0,3,3,3,3
688,1.27194481824137,2.32452430692396,4,0,3,5,1,3
689,0.853471831431277,1.79256083588573,4,0,1,4,4,3
690,0.877793422542178,1.61258081512675,4,0,2,1,3,6
691,1.14715319395594,2.16361975342225,4,0,1,3,3,5
692,0.638979784773478,1.53435914870919,4,0,2,6,3,1
693,0.819955802316172,1.65621161823075,4,0,3,2,2,5
694,0.874631445836126,1.62381150013228,4,0,1,4,3,4
695,0.717102403967751,1.7680234600377,4,0,3,2,4,3
696,0.673474069762312,1.5739411836066,4,0,3,4,2,3
697,0.878211644686089,1.66976217352187,4,0,1,3,5,3
698,0.656035135257973,1.42999283943085,4,0,3,3,2,4
699,0.729430543751079,2.15016857444523,4,0,4,5,2,1
700,0.74365669917984,1.53969332807574,4,0,2,3,3,4
701,0.823878663513218,1.65558634967787,4,0,1,3,5,3
702,0.690169994814102,1.59280286402008,4,0,2,5,3,2
703,0.866552271967738,1.99258003797159,4,0,3,4,2,3
704,0.759810287539068,1.77404918525471,4,0,1,4,3,4
705,0.888810502438995,2.43222058350906,4,0,3,4,2,3
706,0.755844476822453,1.74394064130023,4,0,2,4,3,3
707,0.831434357549503,1.97622882523932,4,0,2,5,1,4
708,0.993886716131518,2.24785882592332,4,0,2,2,4,4
709,0.758981777213521,1.63894339592335,4,0,3,3,4,2
710,0.930101369157596,2.12948586348897,4,0,1,4,3,4
711,1.43603833327913,2.79271179674127,4,0,1,3,4,4
712,1.19633780839595,2.80326132057998,4,0,0,6,2,4
713,0.722354323526122,1.56278235981697,4,0,2,3,4,3
714,0.929453524925151,1.85328787406054,4,0,1,4,3,4
715,0.979674981490069,1.90638358371153,4,0,1,5,3,3
716,0.749838884055329,1.67772301671103,4,0,3,4,2,3
717,0.740518870086671,1.72276149172325,4,0,2,4,1,5
718,0.797024408175304,1.92697102829701,4,0,3,2,3,4
719,0.923304134792536,2.09853814477004,4,0,2,2,5,3
720,0.796341525529343,1.59686362098695,4,0,1,3,5,3
721,0.926929308532937,1.75237868344057,4,0,1,4,3,4
722,0.846974029031742,1.84159368351117,4,0,1,4,5,2
723,0.733452195590603,1.91111605152905,4,0,2,3,3,4
724,1.02803981685076,2.43174187648731,4,0,2,4,3,3
725,0.864739557809735,1.61788411663196,4,0,2,3,3,4
726,0.652235556625555,1.52413969627461,4,0,2,4,5,1
727,0.795603002794175,1.9789824275411,4,0,2,6,1,3
728,0.705395992026566,1.52125624238001,4,0,3,1,4,4
729,0.736197472080078,1.49954096442436,4,0,3,4,4,1
730,1.09459000740353,2.09238873660928,4,0,3,2,4,3
731,0.922569288259345,1.96885056473115,4,0,1,3,5,3
732,0.912053844742082,1.69661333165071,4,0,3,2,5,2
733,1.09138775698154,2.60029692014876,4,0,1,5,3,3
734,0.866599812756297,2.38833906287162,4,0,1,4,4,3
735,1.0227210491102,2.13658542825917,4,0,1,5,1,5
736,1.00173512329259,2.09046635807648,4,0,4,2,0,6
737,0.841666336078149,1.7392163097138,4,0,3,3,2,4
738,0.933956228044527,1.87612398020387,4,0,2,1,5,4
739,0.830037763741073,1.65097943365524,4,0,1,5,4,2
740,0.855817061805631,1.65516358863788,4,0,2,4,5,1
741,1.02940817079199,1.92363057181388,4,0,2,1,3,6
742,0.893417950435554,1.62715246176961,4,0,2,1,6,3
743,0.901211912682448,2.57221788964353,4,0,2,4,4,2
744,0.926408656404898,1.77093691750597,4,0,2,4,1,5
745,0.820570679594423,1.9907201659765,4,0,3,3,2,4
746,0.730957624034037,1.83646990102189,4,0,4,3,2,3
747,0.748673947007279,1.7361338990618,4,0,2,5,1,4
748,0.783590091283847,1.7000370872502,4,0,2,3,5,2
749,0.851399687195902,1.87367228652512,4,0,2,3,4,3
750,0.958074293623716,2.38901784374564,4,0,1,4,3,4
751,1.74525994527325,3.30269281030076,4,0,1,1,5,5
752,1.13759479492487,2.2471891750363,4,0,1,5,3,3
753,0.925703917012555,1.68734134949468,4,0,3,3,4,2
754,1.26518647623345,2.61102022332405,4,0,2,3,2,5
755,0.852785189587336,1.53073418693899,4,0,3,2,2,5
756,0.951644413098986,2.10652213345638,4,0,1,6,2,3
757,0.781547104291483,2.10505235130716,4,0,1,4,3,4
758,0.697622831421378,1.60303006896843,4,0,2,5,2,3
759,0.647139699633139,1.61928085272404,4,0,2,4,4,2
760,0.790429118062732,1.70402348231245,4,0,2,5,2,3
761,0.885032475725028,1.87031653015831,4,0,0,4,5,3
762,1.11345887832464,2.26032332359267,4,0,2,4,2,4
763,0.846289428931244,1.79446007891121,4,0,2,5,3,2
764,0.760465484561986,1.84798176356421,4,0,2,4,2,4
765,0.800486131423403,1.74676922395825,4,0,1,6,2,3
766,1.05843331896908,1.93399320422708,4,0,1,3,1,7
767,0.964189737260259,1.72526923578866,4,0,1,3,3,5
768,1.19163067075551,2.17706831207572,4,0,2,4,4,2
769,1.2264985577895,2.67021863907388,4,0,2,4,2,4
770,0.730667266281649,1.83341635814952,4,0,2,3,4,3
771,1.01462410432197,2.3393894669332,4,0,1,5,3,3
772,0.765544242624548,1.50709532714138,4,0,2,5,3,2
773,0.711831152229404,1.55133499323015,4,0,2,2,4,4
774,0.906858622646632,1.65929451240438,4,0,1,2,5,4
775,0.67221383587802,1.57018610752639,4,0,2,4,4,2
776,0.952264594096762,2.30066525969248,4,0,1,4,3,4
777,1.01710307382541,1.96329482011995,4,0,2,2,3,5
778,0.913603240194424,1.68568204850188,4,0,1,1,6,4
779,0.876582773360975,1.532923480169,4,0,1,3,4,4
780,0.997775593397694,2.1701251647635,4,0,2,2,4,4
781,0.803558850730824,1.62232047725774,4,0,2,5,3,2
782,0.856341450169439,1.61086069522646,4,0,2,3,6,1
783,0.938247629268768,1.69047955242121,4,0,1,4,2,5
784,0.888243514701642,2.23129487871468,4,0,3,3,2,4
785,0.775066360989077,1.69395771381734,4,0,2,3,3,4
786,0.675072550585773,1.56897160760815,4,0,2,5,3,2
787,0.961123382291346,2.01054608719126,4,0,0,4,3,5
788,0.717269911731169,1.79134920452935,4,0,1,5,3,3
789,0.689246431388055,1.50198868563413,4,0,3,3,3,3
790,0.719450246142745,1.78986586776435,4,0,2,4,2,4
791,0.745047596238565,1.70451510958489,4,0,1,5,2,4
792,0.651842250198711,1.47219665402247,4,0,2,5,3,2
793,1.08411529937038,2.53605472378378,4,0,1,5,3,3
794,0.999163581531838,1.99783299405066,4,0,1,2,4,5
795,0.845277644824167,1.63283021819123,4,0,1,5,5,1
796,0.999987360756725,2.28129100641033,4,0,1,4,1,6
797,0.701065233374068,1.50915844104125,4,0,3,5,1,3
798,0.974351052482906,1.84709817599487,4,0,1,5,3,3
799,0.752815175925038,1.62930582513842,4,0,2,4,4,2
800,0.74263126359459,1.75678104970761,4,0,2,5,2,3
801,0.905274243619574,1.62141994302575,4,0,2,2,4,4
802,0.731569099411716,1.87451073641269,4,0,1,6,2,3
803,0.967702108335977,1.82392974562973,4,0,3,4,2,3
804,0.743603027382569,1.56626755980365,4,0,2,4,4,2
805,0.821209643721517,1.95488946645297,4,0,2,4,4,2
806,0.81066915762702,1.67309212339874,4,0,3,3,3,3
807,0.963651759730532,1.76142321322422,4,0,3,1,5,3
808,0.718786480400139,1.60709814096447,4,0,1,4,4,3
809,0.685302823981869,1.53617931745512,4,0,1,3,5,3
810,0.934494339190049,1.70297819738496,4,0,1,3,4,4
811,0.704839619151606,1.48332600179687,4,0,2,3,5,2
812,0.656701415794729,1.40740161990492,4,0,3,3,3,3
813,0.865568313969295,1.92365631597472,4,0,0,6,3,3
814,0.70816525296264,1.79675878187336,4,0,2,4,4,2
815,0.764447539429484,1.60302464885384,4,0,1,5,3,3
816,0.972669724985208,2.03594308044305,4,0,2,3,3,4
817,0.669663691495699,1.61695283074227,4,0,2,3,5,2
818,0.780748974468487,1.56261255897712,4,0,2,5,2,3
819,0.706059080955731,1.55783720930659,4,0,2,3,4,3
820,1.06372216677629,1.93595186861681,4,0,1,4,2,5
821,0.73306159596502,1.58704981053187,4,0,1,4,3,4
822,0.689829164820988,1.52418094871337,4,0,3,2,4,3
823,0.776260465649712,1.70332204994657,4,0,2,6,2,2
824,1.03653938107166,2.42374115056372,4,0,2,4,2,4
825,0.99466083784429,1.87703975441711,4,0,0,4,4,4
826,0.674179303754822,1.6716031524255,4,0,3,5,2,2
827,0.903846658117951,1.89144588974733,4,0,2,3,3,4
828,0.719756035458062,1.78524829852522,4,0,2,5,2,3
829,0.639808676065436,1.44740448062414,4,0,2,4,4,2
830,0.863821876371083,1.54796215487455,4,0,2,3,3,4
831,0.802068749401864,1.84063754012054,4,0,3,4,1,4
832,0.761066207962297,1.82912693906956,4,0,2,5,2,3
833,1.14763869025868,2.12018080758894,4,0,2,3,3,4
834,0.792626459715737,1.70577076371488,4,0,3,2,3,4
835,0.761866012224859,1.86591381811233,4,0,4,3,2,3
836,0.779830448465817,1.64579901073538,4,0,1,4,4,3
837,1.04879433790736,1.98613739285838,4,0,2,3,4,3
838,0.901299137460067,1.89487238187738,4,0,1,4,4,3
839,0.764495962093161,1.49952312380139,4,0,2,5,3,2
840,0.829010497340416,1.76718025864135,4,0,2,5,2,3
841,0.855967794950563,1.76642407481292,4,0,3,3,3,3
842,0.690705073074338,1.58026572201444,4,0,2,4,4,2
843,0.729782423459841,1.534287412,4,0,2,1,5,4
844,0.904649534316057,2.20451603653042,4,0,2,3,2,5
845,0.723027495328785,1.76556530406816,4,0,3,4,1,4
846,1.01483983138949,2.02544287095954,4,0,1,2,5,4
847,0.663740462879863,1.5583685137564,4,0,4,1,5,2
848,0.721859374042742,1.75699931184659,4,0,2,5,1,4
849,0.654492063377776,1.53032588090951,4,0,3,5,1,3
850,0.808272104417762,1.57167631333522,4,0,2,3,4,3
851,0.739565755767024,1.74565243714646,4,0,1,4,3,4
852,0.760772637234177,1.59549254468086,4,0,2,6,3,1
853,0.996440844300654,1.81883148506025,4,0,2,3,2,5
854,1.10507880805647,2.04774809875963,4,0,2,5,2,3
855,0.712209648767389,1.7168064900509,4,0,2,5,2,3
856,1.01881372479747,1.82209348531069,4,0,3,4,1,4
857,0.715574094775531,1.77504022234084,4,0,1,4,3,4
858,0.76791594702184,1.71177818668833,4,0,1,7,3,1
859,0.879789857394982,1.86982732718914,4,0,2,4,1,5
860,0.702093886727891,1.77277107837143,4,0,1,5,3,3
861,0.798451970077123,1.59013909732029,4,0,2,5,3,2
862,0.989332787088969,1.95566417590393,4,0,2,3,4,3
863,0.942740327023472,2.05243620223209,4,0,1,7,2,2
864,0.677097712958171,1.6527582861783,4,0,1,3,5,3
865,0.817957425616298,1.65626427530804,4,0,2,4,2,4
866,0.858766887686165,1.8527584500799,4,0,2,3,4,3
867,0.881416910317344,1.69856392969252,4,0,0,5,4,3
868,0.872689561732585,2.10473744815187,4,0,1,4,4,3
869,0.931546143597302,1.734206339749,4,0,2,3,4,3
870,1.0097327023509,1.87542188045131,4,0,2,3,4,3
871,0.788788447826262,1.78375436536965,4,0,3,4,2,3
872,0.721748623343582,1.57958464512278,4,0,1,3,4,4
873,0.876253206644171,1.55401657428925,4,0,2,2,4,4
874,0.956682430213208,2.14041457669406,4,0,2,4,3,3
875,1.00685730873979,2.06962555738828,4,0,1,4,3,4
876,0.743355242984469,1.81248467710282,4,0,1,5,2,4
877,1.03623994911802,2.22097576667908,4,0,1,2,5,4
878,0.867627427156922,1.98873472184073,4,0,2,5,2,3
879,0.728378403399651,1.786885988707,4,0,1,5,2,4
880,0.870913147779112,1.84330279804328,4,0,2,4,3,3
881,0.761713660105972,1.77580050602731,4,0,3,3,2,4
882,0.78185909371103,1.57603523547546,4,0,2,4,3,3
883,0.980038032768152,2.32157368879594,4,0,0,6,4,2
884,0.97580085789598,1.82024973484218,4,0,1,5,3,3
885,0.787696932792292,1.51812733245153,4,0,2,2,3,5
886,1.12867168821477,2.45628843425918,4,0,1,2,5,4
887,0.8164629440117,1.60844661041786,4,0,2,3,4,3
888,0.989775313853047,1.98009929156098,4,0,3,2,4,3
889,1.02748102506751,2.01899459503716,4,0,1,2,5,4
890,0.66578202668185,1.6718067674953,4,0,3,6,2,1
